date,code,symbol,close,adj_close
2016-02-02,RE,IYR,71.25000000,52.10145569
2016-02-03,RE,IYR,71.59999847,52.35740662
2016-02-04,RE,IYR,71.68000031,52.41588593
2016-02-05,RE,IYR,70.06999969,51.23858643
2016-02-08,RE,IYR,68.01000214,49.73221207
2016-02-09,RE,IYR,66.91000366,48.92784119
2016-02-10,RE,IYR,67.26000214,49.18376923
2016-02-11,RE,IYR,66.26999664,48.45983124
2016-02-12,RE,IYR,67.12999725,49.08870697
2016-02-16,RE,IYR,68.41999817,50.03203964
2016-02-17,RE,IYR,69.04000092,50.48540115
2016-02-18,RE,IYR,69.69999695,50.96801758
2016-02-19,RE,IYR,69.84999847,51.07770157
2016-02-22,RE,IYR,70.66000366,51.67001343
2016-02-23,RE,IYR,70.48999786,51.54571152
2016-02-24,RE,IYR,70.51999664,51.56765366
2016-02-25,RE,IYR,71.80000305,52.50362778
2016-02-26,RE,IYR,71.58000183,52.34278107
2016-02-29,RE,IYR,71.45999908,52.25502777
2016-03-01,RE,IYR,73.31999969,53.61513901
2016-03-02,RE,IYR,73.87999725,54.02466202
2016-03-03,RE,IYR,74.25000000,54.29521942
2016-03-04,RE,IYR,74.44999695,54.44144058
2016-03-07,RE,IYR,74.58999634,54.54383469
2016-03-08,RE,IYR,73.81999969,53.98076248
2016-03-09,RE,IYR,74.12000275,54.20015335
2016-03-10,RE,IYR,73.93000031,54.06120300
2016-03-11,RE,IYR,75.68000031,55.34088516
2016-03-14,RE,IYR,75.58000183,55.26775360
2016-03-15,RE,IYR,75.55999756,55.25313568
2016-03-16,RE,IYR,76.51999664,55.95513916
2016-03-17,RE,IYR,77.58999634,56.73759079
2016-03-18,RE,IYR,77.29000092,56.51820755
2016-03-21,RE,IYR,76.79000092,56.15256882
2016-03-22,RE,IYR,76.80999756,56.16720963
2016-03-23,RE,IYR,75.37000275,55.77132797
2016-03-24,RE,IYR,75.43000031,55.81571579
2016-03-28,RE,IYR,76.01000214,56.24489975
2016-03-29,RE,IYR,77.51999664,57.36222839
2016-03-30,RE,IYR,77.40000153,57.27346420
2016-03-31,RE,IYR,77.86000061,57.61383820
2016-04-01,RE,IYR,77.91000366,57.65083313
2016-04-04,RE,IYR,77.80000305,57.56943512
2016-04-05,RE,IYR,77.36000061,57.24384308
2016-04-06,RE,IYR,77.55000305,57.38444519
2016-04-07,RE,IYR,77.12999725,57.07366562
2016-04-08,RE,IYR,77.56999969,57.39924240
2016-04-11,RE,IYR,77.47000122,57.32525253
2016-04-12,RE,IYR,78.00000000,57.71743774
2016-04-13,RE,IYR,77.81999969,57.58423996
2016-04-14,RE,IYR,77.31999969,57.21426773
2016-04-15,RE,IYR,77.83000183,57.59162521
2016-04-18,RE,IYR,78.16000366,57.83584213
2016-04-19,RE,IYR,78.23999786,57.89502335
2016-04-20,RE,IYR,77.13999939,57.08105469
2016-04-21,RE,IYR,75.83000183,56.11169815
2016-04-22,RE,IYR,76.63999939,56.71108627
2016-04-25,RE,IYR,77.12000275,57.06626511
2016-04-26,RE,IYR,77.40000153,57.27346420
2016-04-27,RE,IYR,77.37999725,57.25866699
2016-04-28,RE,IYR,77.19999695,57.12546539
2016-04-29,RE,IYR,76.55999756,56.65188599
2016-05-02,RE,IYR,77.58000183,57.40664673
2016-05-03,RE,IYR,77.41000366,57.28086472
2016-05-04,RE,IYR,78.44999695,58.05042648
2016-05-05,RE,IYR,78.75000000,58.27241898
2016-05-06,RE,IYR,79.51999664,58.84216690
2016-05-09,RE,IYR,80.16000366,59.31575775
2016-05-10,RE,IYR,80.30999756,59.42675018
2016-05-11,RE,IYR,78.87999725,58.36859512
2016-05-12,RE,IYR,79.26999664,58.65718842
2016-05-13,RE,IYR,78.62999725,58.18362045
2016-05-16,RE,IYR,79.25000000,58.64241028
2016-05-17,RE,IYR,78.05000305,57.75444794
2016-05-18,RE,IYR,76.95999908,56.94786835
2016-05-19,RE,IYR,76.12999725,56.33370590
2016-05-20,RE,IYR,76.73999786,56.78507614
2016-05-23,RE,IYR,76.80999756,56.83688354
2016-05-24,RE,IYR,77.73000336,57.51765442
2016-05-25,RE,IYR,77.84999847,57.60644913
2016-05-26,RE,IYR,77.90000153,57.64344025
2016-05-27,RE,IYR,78.23999786,57.89502335
2016-05-31,RE,IYR,78.25000000,57.90242004
2016-06-01,RE,IYR,78.30000305,57.93943787
2016-06-02,RE,IYR,78.72000122,58.25019455
2016-06-03,RE,IYR,78.95999908,58.42780685
2016-06-06,RE,IYR,78.47000122,58.06523895
2016-06-07,RE,IYR,78.94999695,58.42039490
2016-06-08,RE,IYR,79.37000275,58.73120117
2016-06-09,RE,IYR,79.48999786,58.81998825
2016-06-10,RE,IYR,79.09999847,58.53140259
2016-06-13,RE,IYR,79.04000092,58.48700333
2016-06-14,RE,IYR,78.61000061,58.16881943
2016-06-15,RE,IYR,79.33000183,58.70157623
2016-06-16,RE,IYR,79.73000336,58.99760056
2016-06-17,RE,IYR,79.61000061,58.90877914
2016-06-20,RE,IYR,79.76000214,59.01977158
2016-06-21,RE,IYR,79.37000275,59.26245499
2016-06-22,RE,IYR,79.33000183,59.23256683
2016-06-23,RE,IYR,79.86000061,59.62829590
2016-06-24,RE,IYR,78.88999939,58.90404510
2016-06-27,RE,IYR,78.73999786,58.79204941
2016-06-28,RE,IYR,80.44999695,60.06883621
2016-06-29,RE,IYR,81.48000336,60.83789444
2016-06-30,RE,IYR,82.38999939,61.51737976
2016-07-01,RE,IYR,82.33000183,61.47256088
2016-07-05,RE,IYR,82.95999908,61.94294739
2016-07-06,RE,IYR,82.66000366,61.71897888
2016-07-07,RE,IYR,81.93000031,61.17390060
2016-07-08,RE,IYR,83.13999939,62.07735062
2016-07-11,RE,IYR,83.73999786,62.52535248
2016-07-12,RE,IYR,83.83999634,62.60000229
2016-07-13,RE,IYR,84.19000244,62.86134720
2016-07-14,RE,IYR,83.56999969,62.39841461
2016-07-15,RE,IYR,83.63999939,62.45067978
2016-07-18,RE,IYR,83.84999847,62.60747910
2016-07-19,RE,IYR,84.23000336,62.89122009
2016-07-20,RE,IYR,84.20999908,62.87628555
2016-07-21,RE,IYR,84.33000183,62.96586227
2016-07-22,RE,IYR,85.02999878,63.48855591
2016-07-25,RE,IYR,84.94999695,63.42880249
2016-07-26,RE,IYR,84.55999756,63.13760757
2016-07-27,RE,IYR,83.95999908,62.68960953
2016-07-28,RE,IYR,84.58000183,63.15254593
2016-07-29,RE,IYR,85.40000153,63.76478958
2016-08-01,RE,IYR,85.69999695,63.98879242
2016-08-02,RE,IYR,84.40000153,63.01816940
2016-08-03,RE,IYR,84.04000092,62.74934006
2016-08-04,RE,IYR,83.83999634,62.60000229
2016-08-05,RE,IYR,83.94999695,62.68213272
2016-08-08,RE,IYR,84.02999878,62.74190140
2016-08-09,RE,IYR,84.33999634,62.97335052
2016-08-10,RE,IYR,84.23000336,62.89122009
2016-08-11,RE,IYR,83.43000031,62.29389191
2016-08-12,RE,IYR,83.66000366,62.46562195
2016-08-15,RE,IYR,83.59999847,62.42081451
2016-08-16,RE,IYR,82.62000275,61.68907928
2016-08-17,RE,IYR,82.86000061,61.86827850
2016-08-18,RE,IYR,82.62000275,61.68907928
2016-08-19,RE,IYR,82.01999664,61.24108124
2016-08-22,RE,IYR,82.44000244,61.55467987
2016-08-23,RE,IYR,82.62000275,61.68907928
2016-08-24,RE,IYR,82.22000122,61.39041901
2016-08-25,RE,IYR,82.51999664,61.61443329
2016-08-26,RE,IYR,81.75000000,61.03948593
2016-08-29,RE,IYR,82.51999664,61.61443329
2016-08-30,RE,IYR,82.37999725,61.50988770
2016-08-31,RE,IYR,82.54000092,61.62934494
2016-09-01,RE,IYR,82.40000153,61.52483749
2016-09-02,RE,IYR,83.05999756,62.01761627
2016-09-06,RE,IYR,83.65000153,62.45814133
2016-09-07,RE,IYR,84.12999725,62.81654358
2016-09-08,RE,IYR,83.16999817,62.09975052
2016-09-09,RE,IYR,79.86000061,59.62829590
2016-09-12,RE,IYR,80.83000183,60.35256195
2016-09-13,RE,IYR,78.86000061,58.88165283
2016-09-14,RE,IYR,79.09999847,59.06084824
2016-09-15,RE,IYR,79.45999908,59.32961273
2016-09-16,RE,IYR,79.37999725,59.26992035
2016-09-19,RE,IYR,80.12999725,59.82991028
2016-09-20,RE,IYR,80.00000000,59.73286057
2016-09-21,RE,IYR,80.91999817,60.41976547
2016-09-22,RE,IYR,82.48999786,61.59202957
2016-09-23,RE,IYR,82.69999695,61.74880600
2016-09-26,RE,IYR,82.09999847,61.82110214
2016-09-27,RE,IYR,81.45999908,61.33920288
2016-09-28,RE,IYR,81.91000366,61.67803955
2016-09-29,RE,IYR,81.02999878,61.01539993
2016-09-30,RE,IYR,80.63999939,60.72171783
2016-10-03,RE,IYR,79.18000031,59.62236786
2016-10-04,RE,IYR,78.04000092,58.76395035
2016-10-05,RE,IYR,76.52999878,57.62690735
2016-10-06,RE,IYR,76.66000366,57.72479630
2016-10-07,RE,IYR,76.55000305,57.64198303
2016-10-10,RE,IYR,77.00000000,57.98083115
2016-10-11,RE,IYR,76.23000336,57.40100479
2016-10-12,RE,IYR,77.26000214,58.17660141
2016-10-13,RE,IYR,77.69000244,58.50039673
2016-10-14,RE,IYR,77.43000031,58.30460739
2016-10-17,RE,IYR,77.52999878,58.37991333
2016-10-18,RE,IYR,78.05999756,58.77899551
2016-10-19,RE,IYR,78.38999939,59.02748489
2016-10-20,RE,IYR,78.08999634,58.80158997
2016-10-21,RE,IYR,77.98999786,58.72628784
2016-10-24,RE,IYR,78.19999695,58.88441086
2016-10-25,RE,IYR,78.05000305,58.77147293
2016-10-26,RE,IYR,77.13999939,58.08622360
2016-10-27,RE,IYR,75.37000275,56.75344086
2016-10-28,RE,IYR,75.51999664,56.86639404
2016-10-31,RE,IYR,76.63999939,57.70974350
2016-11-01,RE,IYR,74.94999695,56.43717575
2016-11-02,RE,IYR,73.98999786,55.71429825
2016-11-03,RE,IYR,73.55999756,55.39051056
2016-11-04,RE,IYR,73.94999695,55.68417740
2016-11-07,RE,IYR,75.16000366,56.59531021
2016-11-08,RE,IYR,75.62000275,56.94167709
2016-11-09,RE,IYR,74.22000122,55.88749695
2016-11-10,RE,IYR,72.87000275,54.87093353
2016-11-11,RE,IYR,73.26000214,55.16461182
2016-11-14,RE,IYR,74.50000000,56.09833145
2016-11-15,RE,IYR,74.23000336,55.89503098
2016-11-16,RE,IYR,74.06999969,55.77454376
2016-11-17,RE,IYR,73.45999908,55.31520844
2016-11-18,RE,IYR,73.68000031,55.48085403
2016-11-21,RE,IYR,73.69000244,55.48840714
2016-11-22,RE,IYR,74.94999695,56.43717575
2016-11-23,RE,IYR,74.54000092,56.12844849
2016-11-25,RE,IYR,74.91999817,56.41458511
2016-11-28,RE,IYR,75.18000031,56.61036301
2016-11-29,RE,IYR,75.80000305,57.07722473
2016-11-30,RE,IYR,74.84999847,56.36186218
2016-12-01,RE,IYR,73.66999817,55.47333145
2016-12-02,RE,IYR,74.44999695,56.06067657
2016-12-05,RE,IYR,75.04000092,56.50494766
2016-12-06,RE,IYR,75.51999664,56.86639404
2016-12-07,RE,IYR,76.98999786,57.97330856
2016-12-08,RE,IYR,77.37999725,58.26694107
2016-12-09,RE,IYR,77.31999969,58.22178650
2016-12-12,RE,IYR,77.80000305,58.58322144
2016-12-13,RE,IYR,77.80000305,58.58322144
2016-12-14,RE,IYR,76.36000061,57.49890900
2016-12-15,RE,IYR,75.79000092,57.06969452
2016-12-16,RE,IYR,76.80000305,57.83023453
2016-12-19,RE,IYR,77.65000153,58.47027588
2016-12-20,RE,IYR,77.79000092,58.57569504
2016-12-21,RE,IYR,75.76999664,57.85488510
2016-12-22,RE,IYR,75.62999725,57.74799728
2016-12-23,RE,IYR,75.83000183,57.90070724
2016-12-27,RE,IYR,75.91999817,57.96942139
2016-12-28,RE,IYR,75.47000122,57.62581635
2016-12-29,RE,IYR,76.22000122,58.19850922
2016-12-30,RE,IYR,76.94000244,58.74826431
2017-01-03,RE,IYR,77.25000000,58.98496246
2017-01-04,RE,IYR,78.30999756,59.79434967
2017-01-05,RE,IYR,78.58000183,60.00048828
2017-01-06,RE,IYR,78.41000366,59.87068176
2017-01-09,RE,IYR,77.88999939,59.47364044
2017-01-10,RE,IYR,77.16000366,58.91624069
2017-01-11,RE,IYR,76.83000183,58.66428757
2017-01-12,RE,IYR,77.18000031,58.93149185
2017-01-13,RE,IYR,77.09999847,58.87041092
2017-01-17,RE,IYR,77.62000275,59.26749802
2017-01-18,RE,IYR,77.75000000,59.36672592
2017-01-19,RE,IYR,76.94000244,58.74826431
2017-01-20,RE,IYR,77.43000031,59.12240982
2017-01-23,RE,IYR,78.01999664,59.57288361
2017-01-24,RE,IYR,78.19999695,59.71031952
2017-01-25,RE,IYR,77.77999878,59.38962936
2017-01-26,RE,IYR,77.69999695,59.32853699
2017-01-27,RE,IYR,76.97000122,58.77114105
2017-01-30,RE,IYR,76.44000244,58.36646652
2017-01-31,RE,IYR,77.04000092,58.82460785
2017-02-01,RE,IYR,76.12999725,58.12977982
2017-02-02,RE,IYR,76.98000336,58.77880859
2017-02-03,RE,IYR,77.50000000,59.17584991
2017-02-06,RE,IYR,77.23999786,58.97731018
2017-02-07,RE,IYR,77.12999725,58.89333725
2017-02-08,RE,IYR,77.69000244,59.32093430
2017-02-09,RE,IYR,77.93000031,59.50418472
2017-02-10,RE,IYR,78.52999878,59.96228790
2017-02-13,RE,IYR,78.79000092,60.16084671
2017-02-14,RE,IYR,78.34999847,59.82485962
2017-02-15,RE,IYR,78.27999878,59.77142715
2017-02-16,RE,IYR,78.65000153,60.05393219
2017-02-17,RE,IYR,78.77999878,60.15319443
2017-02-21,RE,IYR,79.76999664,60.90908813
2017-02-22,RE,IYR,79.56999969,60.75640488
2017-02-23,RE,IYR,79.91000366,61.01601791
2017-02-24,RE,IYR,80.30999756,61.32144547
2017-02-27,RE,IYR,80.73000336,61.64213562
2017-02-28,RE,IYR,80.41000366,61.39779663
2017-03-01,RE,IYR,80.16000366,61.20690536
2017-03-02,RE,IYR,79.83000183,60.95494461
2017-03-03,RE,IYR,79.63999939,60.80987930
2017-03-06,RE,IYR,79.26999664,60.52733612
2017-03-07,RE,IYR,78.93000031,60.26773071
2017-03-08,RE,IYR,77.72000122,59.34384537
2017-03-09,RE,IYR,76.73000336,58.58791733
2017-03-10,RE,IYR,76.54000092,58.44284439
2017-03-13,RE,IYR,76.66000366,58.53445816
2017-03-14,RE,IYR,76.58999634,58.48101807
2017-03-15,RE,IYR,78.00000000,59.55764008
2017-03-16,RE,IYR,77.87000275,59.45835876
2017-03-17,RE,IYR,78.19999695,59.71031952
2017-03-20,RE,IYR,78.16999817,59.68740082
2017-03-21,RE,IYR,77.91999817,59.49655151
2017-03-22,RE,IYR,77.95999908,59.52709579
2017-03-23,RE,IYR,78.54000092,59.96993256
2017-03-24,RE,IYR,77.73999786,59.92756271
2017-03-27,RE,IYR,77.20999908,59.51898956
2017-03-28,RE,IYR,77.55000305,59.78107071
2017-03-29,RE,IYR,77.88999939,60.04318619
2017-03-30,RE,IYR,78.12000275,60.22048569
2017-03-31,RE,IYR,78.48999786,60.50570679
2017-04-03,RE,IYR,78.55999756,60.55964661
2017-04-04,RE,IYR,78.48999786,60.50570679
2017-04-05,RE,IYR,78.51000214,60.52112579
2017-04-06,RE,IYR,79.05000305,60.93739319
2017-04-07,RE,IYR,79.13999939,61.00677109
2017-04-10,RE,IYR,79.69000244,61.43075562
2017-04-11,RE,IYR,80.12999725,61.76993179
2017-04-12,RE,IYR,79.94999695,61.63117218
2017-04-13,RE,IYR,79.79000092,61.50783157
2017-04-17,RE,IYR,80.79000092,62.27872086
2017-04-18,RE,IYR,80.98000336,62.42517853
2017-04-19,RE,IYR,80.84999847,62.32497025
2017-04-20,RE,IYR,80.90000153,62.36350250
2017-04-21,RE,IYR,80.58000183,62.11681366
2017-04-24,RE,IYR,79.87999725,61.57720184
2017-04-25,RE,IYR,80.11000061,61.75451660
2017-04-26,RE,IYR,79.58000183,61.34593201
2017-04-27,RE,IYR,79.66999817,61.41531754
2017-04-28,RE,IYR,78.93000031,60.84487915
2017-05-01,RE,IYR,79.41000366,61.21490097
2017-05-02,RE,IYR,79.20999908,61.06074142
2017-05-03,RE,IYR,78.26000214,60.32840729
2017-05-04,RE,IYR,77.91999817,60.06630325
2017-05-05,RE,IYR,78.66999817,60.64445496
2017-05-08,RE,IYR,78.22000122,60.29758072
2017-05-09,RE,IYR,77.80000305,59.97381210
2017-05-10,RE,IYR,78.22000122,60.29758072
2017-05-11,RE,IYR,77.80000305,59.97381210
2017-05-12,RE,IYR,77.58999634,59.81191254
2017-05-15,RE,IYR,77.87000275,60.02775955
2017-05-16,RE,IYR,77.43000031,59.68857574
2017-05-17,RE,IYR,77.83999634,60.00463104
2017-05-18,RE,IYR,78.05000305,60.16652298
2017-05-19,RE,IYR,78.51000214,60.52112579
2017-05-22,RE,IYR,78.73999786,60.69842529
2017-05-23,RE,IYR,78.91999817,60.83717728
2017-05-24,RE,IYR,79.44999695,61.24574280
2017-05-25,RE,IYR,79.62000275,61.37679291
2017-05-26,RE,IYR,79.12999725,60.99905777
2017-05-30,RE,IYR,78.81999969,60.76009750
2017-05-31,RE,IYR,78.83999634,60.77553177
2017-06-01,RE,IYR,79.16000366,61.02219009
2017-06-02,RE,IYR,79.94000244,61.62347412
2017-06-05,RE,IYR,79.69000244,61.43075562
2017-06-06,RE,IYR,79.29000092,61.12239838
2017-06-07,RE,IYR,79.62000275,61.37679291
2017-06-08,RE,IYR,79.48999786,61.27656555
2017-06-09,RE,IYR,80.00000000,61.66971970
2017-06-12,RE,IYR,80.52999878,62.07826996
2017-06-13,RE,IYR,80.69999695,62.20933914
2017-06-14,RE,IYR,80.95999908,62.40974808
2017-06-15,RE,IYR,81.23999786,62.62558746
2017-06-16,RE,IYR,81.19000244,62.58707428
2017-06-19,RE,IYR,81.33000183,62.69496918
2017-06-20,RE,IYR,81.05999756,62.48683929
2017-06-21,RE,IYR,80.73999786,62.24014282
2017-06-22,RE,IYR,80.90000153,62.36350250
2017-06-23,RE,IYR,81.22000122,62.61020279
2017-06-26,RE,IYR,81.73999786,63.01103592
2017-06-27,RE,IYR,80.54000092,62.63850403
2017-06-28,RE,IYR,80.65000153,62.72405243
2017-06-29,RE,IYR,79.76999664,62.03963852
2017-06-30,RE,IYR,79.76999664,62.03963852
2017-07-03,RE,IYR,80.62000275,62.70071411
2017-07-05,RE,IYR,79.70999908,61.99300766
2017-07-06,RE,IYR,78.31999969,60.91191101
2017-07-07,RE,IYR,78.69999695,61.20748520
2017-07-10,RE,IYR,78.12000275,60.75639725
2017-07-11,RE,IYR,78.02999878,60.68639374
2017-07-12,RE,IYR,79.01000214,61.44856644
2017-07-13,RE,IYR,79.04000092,61.47188568
2017-07-14,RE,IYR,79.83999634,62.09408951
2017-07-17,RE,IYR,80.16000366,62.34296417
2017-07-18,RE,IYR,79.95999908,62.18740463
2017-07-19,RE,IYR,80.59999847,62.68517303
2017-07-20,RE,IYR,80.27999878,62.43629837
2017-07-21,RE,IYR,80.44999695,62.56849670
2017-07-24,RE,IYR,80.23999786,62.40515518
2017-07-25,RE,IYR,80.33999634,62.48293304
2017-07-26,RE,IYR,80.76999664,62.81739044
2017-07-27,RE,IYR,80.83999634,62.87182617
2017-07-28,RE,IYR,80.66999817,62.73962021
2017-07-31,RE,IYR,80.66000366,62.73184967
2017-08-01,RE,IYR,81.01999664,63.01180267
2017-08-02,RE,IYR,80.51000214,62.61516571
2017-08-03,RE,IYR,80.23000336,62.39742279
2017-08-04,RE,IYR,80.50000000,62.60740662
2017-08-07,RE,IYR,80.55999756,62.65405655
2017-08-08,RE,IYR,80.12000275,62.31186295
2017-08-09,RE,IYR,79.98000336,62.20296478
2017-08-10,RE,IYR,79.37000275,61.72855759
2017-08-11,RE,IYR,78.98999786,61.43302536
2017-08-14,RE,IYR,80.19999695,62.37407303
2017-08-15,RE,IYR,79.97000122,62.19520569
2017-08-16,RE,IYR,80.31999969,62.46739578
2017-08-17,RE,IYR,79.76999664,62.03963852
2017-08-18,RE,IYR,79.18000031,61.58079147
2017-08-21,RE,IYR,79.88999939,62.13298416
2017-08-22,RE,IYR,79.81999969,62.07852936
2017-08-23,RE,IYR,80.48000336,62.59182739
2017-08-24,RE,IYR,80.40000153,62.52962112
2017-08-25,RE,IYR,80.77999878,62.82513809
2017-08-28,RE,IYR,80.37000275,62.50630951
2017-08-29,RE,IYR,80.25000000,62.41294098
2017-08-30,RE,IYR,80.68000031,62.74737167
2017-08-31,RE,IYR,81.19999695,63.15181351
2017-09-01,RE,IYR,81.20999908,63.15958023
2017-09-05,RE,IYR,81.04000092,63.02735901
2017-09-06,RE,IYR,81.19999695,63.15181351
2017-09-07,RE,IYR,81.73000336,63.56399155
2017-09-08,RE,IYR,81.68000031,63.52512360
2017-09-11,RE,IYR,82.37000275,64.06175995
2017-09-12,RE,IYR,81.54000092,63.41624069
2017-09-13,RE,IYR,81.23999786,63.18290329
2017-09-14,RE,IYR,81.73999786,63.57178497
2017-09-15,RE,IYR,82.08000183,63.83620071
2017-09-18,RE,IYR,81.63999939,63.49402618
2017-09-19,RE,IYR,81.01000214,63.00401688
2017-09-20,RE,IYR,80.80999756,62.84848785
2017-09-21,RE,IYR,80.55000305,62.64628220
2017-09-22,RE,IYR,80.06999969,62.27295685
2017-09-25,RE,IYR,80.50000000,62.60740662
2017-09-26,RE,IYR,79.83999634,62.62464523
2017-09-27,RE,IYR,79.19999695,62.12263107
2017-09-28,RE,IYR,79.79000092,62.58543396
2017-09-29,RE,IYR,79.87999725,62.65600967
2017-10-02,RE,IYR,79.72000122,62.53051376
2017-10-03,RE,IYR,79.77999878,62.57757187
2017-10-04,RE,IYR,80.29000092,62.97761917
2017-10-05,RE,IYR,80.54000092,63.17371368
2017-10-06,RE,IYR,80.25000000,62.94622421
2017-10-09,RE,IYR,80.41000366,63.07173920
2017-10-10,RE,IYR,80.51999664,63.15802383
2017-10-11,RE,IYR,80.86000061,63.42473602
2017-10-12,RE,IYR,81.38999939,63.84041977
2017-10-13,RE,IYR,81.56999969,63.98163223
2017-10-16,RE,IYR,81.16000366,63.66001892
2017-10-17,RE,IYR,81.23000336,63.71494675
2017-10-18,RE,IYR,81.13999939,63.64436722
2017-10-19,RE,IYR,81.08000183,63.59726334
2017-10-20,RE,IYR,80.81999969,63.39332962
2017-10-23,RE,IYR,80.44000244,63.09526443
2017-10-24,RE,IYR,80.04000092,62.78153229
2017-10-25,RE,IYR,79.73000336,62.53833771
2017-10-26,RE,IYR,79.23999786,62.15402603
2017-10-27,RE,IYR,79.59999847,62.43639374
2017-10-30,RE,IYR,79.76999664,62.56973267
2017-10-31,RE,IYR,79.91999817,62.68737793
2017-11-01,RE,IYR,79.98000336,62.73445129
2017-11-02,RE,IYR,80.48000336,63.12663651
2017-11-03,RE,IYR,80.43000031,63.08744812
2017-11-06,RE,IYR,81.36000061,63.81691360
2017-11-07,RE,IYR,81.94000244,64.27182770
2017-11-08,RE,IYR,82.48999786,64.70323944
2017-11-09,RE,IYR,82.45999908,64.67971039
2017-11-10,RE,IYR,82.51000214,64.71894073
2017-11-13,RE,IYR,82.80999756,64.95426178
2017-11-14,RE,IYR,82.68000031,64.85227966
2017-11-15,RE,IYR,81.97000122,64.29537201
2017-11-16,RE,IYR,82.51999664,64.72676086
2017-11-17,RE,IYR,82.13999939,64.42873383
2017-11-20,RE,IYR,81.97000122,64.29537201
2017-11-21,RE,IYR,82.55999756,64.75816345
2017-11-22,RE,IYR,82.33000183,64.57773590
2017-11-24,RE,IYR,82.50000000,64.71109009
2017-11-27,RE,IYR,82.16000366,64.44440460
2017-11-28,RE,IYR,81.98000336,64.30321503
2017-11-29,RE,IYR,81.87999725,64.22477722
2017-11-30,RE,IYR,81.97000122,64.29537201
2017-12-01,RE,IYR,82.12000275,64.41300964
2017-12-04,RE,IYR,81.48999786,63.91886520
2017-12-05,RE,IYR,81.01000214,63.54235077
2017-12-06,RE,IYR,80.98000336,63.51884079
2017-12-07,RE,IYR,81.30999756,63.77768326
2017-12-08,RE,IYR,81.58000183,63.98947144
2017-12-11,RE,IYR,81.66999817,64.06005096
2017-12-12,RE,IYR,82.00000000,64.31890106
2017-12-13,RE,IYR,82.16999817,64.45225525
2017-12-14,RE,IYR,82.12000275,64.41300964
2017-12-15,RE,IYR,82.45999908,64.67971039
2017-12-18,RE,IYR,82.91999817,65.04050446
2017-12-19,RE,IYR,80.47000122,63.78807831
2017-12-20,RE,IYR,79.62999725,63.12220764
2017-12-21,RE,IYR,79.33999634,62.89232635
2017-12-22,RE,IYR,79.83999634,63.28868484
2017-12-26,RE,IYR,80.23000336,63.59782410
2017-12-27,RE,IYR,80.51999664,63.82770538
2017-12-28,RE,IYR,80.98999786,64.20026398
2017-12-29,RE,IYR,81.01000214,64.21611786
2018-01-02,RE,IYR,80.59999847,63.89112473
2018-01-03,RE,IYR,80.47000122,63.78807831
2018-01-04,RE,IYR,79.20999908,62.78928757
2018-01-05,RE,IYR,79.29000092,62.85268021
2018-01-08,RE,IYR,79.73999786,63.20938873
2018-01-09,RE,IYR,78.81999969,62.48012924
2018-01-10,RE,IYR,77.86000061,61.71912003
2018-01-11,RE,IYR,77.58999634,61.50510025
2018-01-12,RE,IYR,76.95999908,61.00570679
2018-01-16,RE,IYR,77.16999817,61.17219543
2018-01-17,RE,IYR,77.72000122,61.60817337
2018-01-18,RE,IYR,76.95999908,61.00570679
2018-01-19,RE,IYR,77.45999908,61.40207291
2018-01-22,RE,IYR,78.08999634,61.90145111
2018-01-23,RE,IYR,79.16999817,62.75758362
2018-01-24,RE,IYR,78.88999939,62.53559875
2018-01-25,RE,IYR,78.73999786,62.41670609
2018-01-26,RE,IYR,78.76999664,62.44049072
2018-01-29,RE,IYR,77.76000214,61.63986969
2018-01-30,RE,IYR,77.33999634,61.30694962
2018-01-31,RE,IYR,78.55999756,62.27402496
2018-02-01,RE,IYR,77.25000000,61.23559570
2018-02-02,RE,IYR,76.45999908,60.60937119
2018-02-05,RE,IYR,74.00000000,58.65932465
2018-02-06,RE,IYR,74.26000214,58.86544037
2018-02-07,RE,IYR,73.97000122,58.63555145
2018-02-08,RE,IYR,71.79000092,56.90748596
2018-02-09,RE,IYR,73.27999878,58.08859634
2018-02-12,RE,IYR,73.50000000,58.26298523
2018-02-13,RE,IYR,74.05999756,58.70689392
2018-02-14,RE,IYR,73.69999695,58.42152405
2018-02-15,RE,IYR,74.43000031,59.00019836
2018-02-16,RE,IYR,75.05999756,59.49959564
2018-02-20,RE,IYR,74.12999725,58.76238251
2018-02-21,RE,IYR,72.90000153,57.78736877
2018-02-22,RE,IYR,73.58000183,58.32641220
2018-02-23,RE,IYR,74.83000183,59.31727982
2018-02-26,RE,IYR,75.08999634,59.52338028
2018-02-27,RE,IYR,73.51000214,58.27091980
2018-02-28,RE,IYR,73.33000183,58.12823868
2018-03-01,RE,IYR,73.09999847,57.94589996
2018-03-02,RE,IYR,72.97000122,57.84286118
2018-03-05,RE,IYR,73.79000092,58.49287033
2018-03-06,RE,IYR,74.26000214,58.86544037
2018-03-07,RE,IYR,74.63999939,59.16666031
2018-03-08,RE,IYR,75.01999664,59.46788406
2018-03-09,RE,IYR,75.48999786,59.84043121
2018-03-12,RE,IYR,75.87000275,60.14168549
2018-03-13,RE,IYR,75.98999786,60.23681641
2018-03-14,RE,IYR,76.05000305,60.28436279
2018-03-15,RE,IYR,76.02999878,60.26852417
2018-03-16,RE,IYR,76.48000336,60.62522125
2018-03-19,RE,IYR,75.76999664,60.06238937
2018-03-20,RE,IYR,75.70999908,60.01483917
